,name                                          ,z_mean,z_std,grp_mean,grp_std,row_mean,row_std,x_mean,x_std,av_ionrad_mean,av_ionrad_std,atom_rad_mean,atom_rad_std,atom_mass_mean,atom_mass_std,cal_atom_rad_mean,cal_atom_rad_std,cov_rad_mean,cov_rad_std,bp_mean,bp_std,rho_mean,rho_std,mp_mean,mp_std,mol_vol_mean,mol_vol_std,k_mean,k_std,vdw_mean,vdw_std,iupac_mean,iupac_std,val_mean,val_std,heat_fus_mean,heat_fus_std,heat_vap_mean,heat_vap_std,spec_heat_mean,spec_heat_std,ea_mean,ea_std,ie_mean,ie_std,p_mean,p_std,pet_mn_mean,pet_mn_std,mn_mean,mn_std,rsp_mean,rsp_std,av_rsp_mean,av_rsp_std,gtf,of,rho,Ehull,Ef,Eg
895,Cs2KPdF6,22.9,19.41365499,11.5,7.172865536000001,3.3,1.6763054609999999,2.8480000000000003,1.4384700209999999,1.0216,0.46084709,1.18,0.8885943959999999,51.63196,48.02695454,1.26,1.08185951,1.172,0.785732779,666.618,944.3821803999999,2.6813,3.125881413,308.894,519.6123587000001,26.358,24.6047206,24.41662,34.37192354,2.006,0.8046266209999999,70.4,42.192890399999996,1.3,0.9,0.02566172,0.049911702999999995,0.62628272,1.14441816,0.6425,0.263357267,2.2413859,1.4206551619999999,12.500228,6.1436234039999995,17.0382,24.63114228,70.7,41.74697594,63.3,39.65866866,1.719,1.679444551,0.8595,0.8397222759999999,0.941935145,1.678014184,4.2989999999999995,0.013999999999999999,-2.5180000000000002,0.0
896,Cs2KRhF6,22.8,19.29663183,11.4,7.2,3.3,1.6763054609999999,2.8560000000000003,1.435062368,1.0115,0.46566645799999995,1.175,0.8874823940000001,51.28051,47.63601057,1.264,1.083514651,1.175,0.7866161709999999,739.818,1147.2747650000001,2.7239999999999998,3.253509705,349.789,639.7658803999999,26.33,24.62510954,32.21662,49.71206952,2.0869999999999997,0.803468108,70.1,42.21243893,1.5,1.5,0.03084172,0.065262689,0.74542272,1.492069717,0.6425,0.263357267,2.2988859,1.361942716,12.412428,6.208427215,17.4182,24.46817807,70.3,41.78049784,63.0,39.67870966,1.726,1.682619684,0.863,0.841309842,0.9678223429999999,1.6063829790000002,4.39,0.0,-2.6660000000000004,2.124
897,Cs2KScF6,20.4,17.82245774,10.8,7.613146523999999,3.2,1.6,2.764,1.4971853590000002,1.0255,0.45950761700000003,1.2,0.895544527,45.485551,44.419523299999994,1.275,1.088735505,1.203,0.799713074,653.318,908.3524379,1.7775,0.48658776200000003,307.48900000000003,515.50552,27.002,24.2115897,18.81662,30.50795424,2.0540000000000003,0.795024528,68.4,42.6830177,1.2,0.6,0.02493652,0.047772319,0.56205072,0.95996999,0.6752,0.22947148,2.2039859,1.468491741,12.322688000000001,6.285388381000001,18.3382,24.29164157,65.7,44.55120649,58.2,42.663333200000004,1.749,1.694843356,0.8745,0.847421678,0.932305926,1.705673759,3.793,0.0,-3.5989999999999998,6.822
898,Cs2KTiF6,20.5,17.82834821,10.9,7.51598297,3.2,1.6,2.782,1.4811941130000001,1.0222,0.46062192700000004,1.18,0.8885943959999999,45.77666,44.42463713,1.2670000000000001,1.084841463,1.193,0.794040931,699.018,1033.34481,1.9297,0.9015620940000001,320.189,552.6870096,26.566,24.46175963,19.41662,30.50566059,2.089,0.804368697,68.7,42.55596315,1.3,0.9,0.02773372,0.056039596,0.67290272,1.279814977,0.6705,0.232105687,2.1930859000000003,1.4837404680000001,12.349347999999999,6.261414964,18.0182,24.31768694,68.9,42.16740447,61.4,40.12779585,1.732,1.6855447190000001,0.866,0.84277236,0.9404408009999999,1.682269504,3.915,0.0,-3.332,0.0
899,Cs2KVF6,20.6,17.8392825,11.0,7.429670248,3.2,1.6,2.7910000000000004,1.473875504,1.0147,0.463930825,1.175,0.8874823940000001,46.084109999999995,44.44867224,1.262,1.082670772,1.186,0.790723719,711.018,1066.658832,2.09,1.367611568,344.389,623.8436847,26.334,24.62218033,20.31662,30.700739600000002,2.085,0.802611363,69.0,42.44761477,1.4,1.2,0.03198132,0.068651321,0.70191072,1.3645163530000002,0.6674,0.23429178399999998,2.2376859000000002,1.425065526,12.341158,6.268680809,17.7982,24.35753489,69.2,42.04949465,61.7,40.000125,1.7169999999999999,1.678584523,0.8585,0.839292261,0.959467793,1.629078014,3.969,0.0,-3.109,2.537
900,Cs2KYF6,22.2,18.68047109,10.8,7.613146523999999,3.3,1.6763054609999999,2.75,1.510840826,1.041,0.457114865,1.22,0.906421535,49.880545,46.28479516,1.3030000000000002,1.106363864,1.2229999999999999,0.814261015,703.918,1046.926554,1.9262,0.8915623140000001,305.98900000000003,511.12293839999995,27.49,24.01313016,18.91662,30.50019587,2.1180000000000003,0.82225057,68.3,42.72949801,1.2,0.6,0.02017092,0.03382863,0.62628272,1.14441816,0.6483,0.254932952,2.2158859,1.452501986,12.288248,6.317722117000001,18.8282,24.32524027,66.3,43.95463571,58.3,42.55361324,1.768,1.7069800819999998,0.884,0.8534900409999999,0.895906073,1.815602837,3.787,0.0,-3.608,6.4639999999999995
901,Cs2LiGaF6,19.8,18.93568061,11.8,7.166589147000001,3.0,1.61245155,2.825,1.4394738619999998,0.951,0.433352051,1.095,0.825969128,45.64653,46.44003628,1.151,1.010430106,1.082,0.7297506420000001,649.018,797.3181901,2.0373,1.340048734,168.09599999999998,146.33258480000003,23.39,23.7811829,18.61662,26.81831315,1.9369999999999998,0.760579384,71.6,41.97427784,1.2,0.6,0.01484588,0.017598286,0.57044232,0.835782487,0.9369,0.910807823,2.2398437999999996,1.423070073,12.371574,6.214150526,15.4602,23.08588498,72.1,41.56067853,64.3,40.09501216,1.4355,1.516406031,0.71775,0.758203015,1.158549547,1.177304965,4.176,0.0,-3.1,6.136
902,Cs2NaAlF6,18.8,18.14276715,11.8,7.166589147000001,3.0,1.549193338,2.8,1.461081791,0.9685,0.4422276,1.125,0.8465370640000001,42.977261,45.03269467,1.156,1.022655367,1.117,0.748292055,634.618,832.457359,1.7602,0.395444257,222.87,266.7032528,24.285999999999998,23.632599600000002,44.71662,75.77680619,1.979,0.766112916,71.6,42.13834358,1.2,0.6,0.01972544,0.031786742,0.55769952,0.8952359190000001,0.7562,0.283322361,2.2331145,1.430837631,12.344957,6.24429986,15.3092,23.12390613,71.9,41.68560903,64.3,39.91503476,1.5375,1.55966062,0.76875,0.77983031,1.0960699870000001,1.30141844,4.13,0.0,-3.432,6.69
903,Cs2NaBiF6,25.8,26.24804755,12.0,7.224956747,3.3,1.791647287,2.841,1.432588217,1.0045,0.431389905,1.16,0.8581375179999999,61.177147,66.53439445,1.181,1.025986842,1.1440000000000001,0.755992063,539.118,602.5010727000001,2.4682,2.4491853669999997,183.963,171.63854019999997,25.416999999999998,23.18830052,22.01662,41.72372112,2.002,0.765046404,72.3,42.32977675,1.4,1.2,0.01993264,0.032381263,0.41991152,0.538052334,0.6779999999999999,0.334951937,2.2844314999999997,1.373399737,12.47494,6.12292157,15.3692,23.10251784,72.6,41.87409701,65.6,40.38613624,1.5697,1.5654800569999998,0.78485,0.7827400290000001,0.98661501,1.5567375890000001,4.979,0.0,-2.9530000000000003,5.037
904,Cs2NaCeF6,23.3,21.42918571,10.9,7.51598297,3.5,2.156385865,2.7510000000000003,1.5076435259999998,1.0090000000000001,0.431918974,1.185,0.874085236,54.290707,53.08442974,1.248,1.061327471,1.2,0.7983608209999999,718.7180000000001,1058.070034,2.1591,1.529130305,236.32299999999998,303.1152875,25.355,23.20002468,22.31662,41.63254655,2.083,0.809543699,68.2,42.69145113,1.3,0.9,0.01433824,0.017022347,0.61675152,1.060880477,0.685,0.323805188,2.2468315,1.414072391,12.30025,6.291094462,17.5892,23.29589412,67.1,43.21215107,58.5,42.3680304,1.6768,1.626495976,0.8384,0.813247988,0.974451263,1.5886524819999999,4.3660000000000005,0.0,-3.5380000000000003,0.69
905,Cs2NaCoF6,20.2,18.18130908,11.4,7.2,3.1,1.577973384,2.827,1.441201235,0.9778,0.436903376,1.135,0.8485428690000001,46.172426,44.91778454,1.19,1.028523213,1.122,0.749063415,675.418,940.2177332,2.3802,2.186624833,306.323,502.4078597,23.953000000000003,23.85397747,31.216620000000002,47.3785088,2.035,0.774328742,70.3,42.05960057,1.3,0.9,0.02542344,0.048384709000000005,0.64265152,1.134629343,0.7079,0.294940825,2.2560314999999997,1.4033918859999999,12.53448,6.07487671,15.3792,23.09908757,70.3,41.65105041,62.8,39.84168671,1.5719999999999998,1.56612292,0.7859999999999999,0.78306146,1.065532387,1.367375887,4.415,0.0,-2.7560000000000002,0.0
906,Cs2NaCrF6,19.9,18.09115806,11.1,7.3545904029999996,3.1,1.577973384,2.805,1.457080986,0.995,0.431659588,1.14,0.849941174,45.478716999999996,44.76867145,1.204,1.0338587909999999,1.135,0.7524659459999999,649.818,872.1519519999999,2.2042,1.662871781,347.523,623.0030515999999,24.009,23.81396164,30.61662,46.534106200000004,2.04,0.776826879,69.4,42.21658442,1.5,1.5,0.02987824,0.061550716,0.60535552,1.028615289,0.7106,0.292414842,2.2564314999999997,1.402937989,12.42303,6.168725772999999,15.7892,22.99173336,69.6,41.80956828,61.9,40.04110388,1.614,1.583113704,0.807,0.791556852,1.013318265,1.4893617019999998,4.177,2.821,-3.123,3.952
907,Cs2NaErF6,24.3,23.18641844,11.9,7.189575787000001,3.5,2.156385865,2.763,1.495038795,1.004,0.431357161,1.175,0.86696309,57.00500699999999,57.88069356,1.264,1.0751669640000001,1.185,0.78371232,669.518,924.4093293999999,2.3968,2.236127358,309.723,512.3056716,25.131999999999998,23.2544468,22.716620000000002,41.541011499999996,2.074,0.801089258,67.2,43.3123539,1.2,0.6,0.02925664,0.059708307,0.54941152,0.872349632,0.6826,0.327518,2.2209315,1.446546884,12.35715,6.231977505,16.8992,23.03060309,66.1,44.11904351,60.5,40.70687903,1.6656,1.617236915,0.8328,0.808618458,0.987985308,1.553191489,4.926,0.0,-3.628,6.864
908,Cs2NaFeF6,20.1,18.1463495,11.3,7.239475119,3.1,1.577973384,2.822,1.4445608330000002,0.9863,0.43355300700000005,1.14,0.849941174,45.863607,44.83953788,1.194,1.029875721,1.128,0.750383902,668.818,922.5383153999999,2.2776,1.8810119719999998,310.623,514.9276548,23.995,23.82386083,29.216620000000002,44.78380931,2.039,0.776304708,70.0,42.09275472,1.2,0.6,0.02293704,0.041091976,0.61364352,1.052068835,0.7107,0.292325179,2.2049315,1.468305042,12.53662,6.073240599,15.4692,23.06994778,70.0,41.70611466,62.5,39.88796811,1.581,1.568927659,0.7905,0.78446383,1.0390730670000001,1.427659574,4.186,0.0,-3.0,3.801
909,Cs2NaGaF6,20.6,18.36954001,11.8,7.166589147000001,3.1,1.577973384,2.82,1.4459460569999998,0.977,0.437293951,1.13,0.847407812,47.251407,45.33897232,1.1740000000000002,1.02450183,1.12,0.7487189059999999,603.118,752.3300065000001,2.0806,1.2971142740000001,159.814,131.52935060000001,24.465999999999998,23.52973447,24.11662,41.49324162,1.982,0.7656213159999999,71.5,42.11947293,1.2,0.6,0.01443148,0.017256604,0.51936752,0.790389062,0.7029,0.300140117,2.2328315,1.43119391,12.34631,6.242923134,15.4412,23.07867895,72.0,41.70611466,64.4,39.93795188,1.5395,1.55984847,0.76975,0.779924235,1.068092225,1.3617021280000001,4.378,0.0,-3.08,5.968
910,Cs2NaInF6,22.4,20.10074625,11.8,7.166589147000001,3.2,1.661324773,2.8169999999999997,1.448068023,0.995,0.431659588,1.155,0.855701467,51.760907,49.40965514,1.194,1.029875721,1.138,0.753535666,589.918,719.7903263,2.2212,1.7133478219999998,172.498,149.5927274,24.862,23.34584066,29.41662,45.01403035,1.9880000000000002,0.764954901,71.4,42.1027315,1.2,0.6,0.0120176,0.011845517,0.49243152,0.718572895,0.6891,0.317739658,2.2198314999999997,1.448002288,12.325016,6.264860463,15.6492,23.02105946,71.8,41.66725333,64.5,39.96310799,1.575,1.567006701,0.7875,0.78350335,1.013318265,1.4893617019999998,4.585,0.0,-3.022,5.306
911,Cs2NaMnF6,20.0,18.11629101,11.2,7.291090453,3.1,1.577973384,2.7939999999999996,1.46607094,0.9658,0.444089811,1.14,0.849941174,45.772912,44.82017027,1.199,1.031760147,1.135,0.7524659459999999,588.818,717.110747,2.2372,1.760882268,281.423,430.3512901,24.021,23.80553232,21.99662,41.73048249,2.04,0.776826879,69.7,42.14510648,1.3,0.9,0.02231544,0.039278562,0.48207152,0.691479961,0.7137,0.28976682,2.1879275000000002,1.492773266,12.489782,6.110491858,15.5692,23.04123805,69.9,41.72876706,62.2,39.95447409,1.5919999999999999,1.572978385,0.7959999999999999,0.786489193,1.105266348,1.282269504,4.32,0.012,-2.946,0.0
912,Cs2NaScF6,19.6,18.04549805,10.8,7.613146523999999,3.1,1.577973384,2.775,1.48320093,0.9895,0.43267453100000003,1.16,0.8581375179999999,44.774698,44.71597036,1.222,1.0431663340000001,1.166,0.76854668,665.7180000000001,914.2643517999999,1.7887,0.466106222,310.923,515.8018281000001,24.785999999999998,23.37656442,22.81662,41.52351517,2.006,0.7654959179999999,68.5,42.54468239,1.2,0.6,0.02521624,0.047775017999999995,0.58359952,0.967384965,0.7225,0.283779932,2.2086315,1.463162265,12.40253,6.187800711,16.4092,22.95397122,65.8,44.42701881,58.1,42.79357428,1.645,1.601908237,0.8225,0.800954119,1.029449236,1.45035461,4.0889999999999995,0.0,-3.585,6.7989999999999995
913,Cs2NaTiF6,19.7,18.05574701,10.9,7.51598297,3.1,1.577973384,2.793,1.4669222880000001,0.9862,0.433583856,1.14,0.849941174,45.065807,44.7256773,1.214,1.03869341,1.156,0.7621574640000001,711.418,1037.999658,1.9409,0.8887588479999999,323.623,552.8845193,24.35,23.59466084,23.41662,41.46398881,2.041,0.777360277,68.8,42.41650622,1.3,0.9,0.02801344,0.056027934,0.69445152,1.283526474,0.7178,0.28669070399999996,2.1977314999999997,1.47850021,12.42919,6.163102362,16.0892,22.954657100000002,69.0,42.02856172,61.3,40.27418528,1.6280000000000001,1.590956002,0.8140000000000001,0.795478001,1.039376712,1.426950355,4.126,0.0,-3.318,0.075
914,Cs2NaTlF6,25.6,25.81549922,11.8,7.166589147000001,3.3,1.791647287,2.801,1.46027018,1.0343,0.44261429,1.19,0.878009112,60.717437,65.51972511,1.194,1.029875721,1.141,0.7547112029999999,530.018,583.2078362000001,2.6752,3.067773649,187.22299999999998,178.6210685,25.008000000000003,23.29296752,25.81662,42.00360213,1.9909999999999999,0.7647803609999999,71.3,42.08812184,1.2,0.6,0.01299144,0.013828423000000001,0.42509152,0.550058414,0.6787,0.333794563,2.2098315,1.461508555,12.3572,6.231927367000001,15.3892,23.09569576,71.7,41.65105041,64.6,39.99049887,1.5935,1.573583569,0.79675,0.786791785,0.9112854490000001,1.768085106,5.211,0.0,-2.7430000000000003,3.593
915,Cs2NaVF6,19.8,18.0709712,11.0,7.429670248,3.1,1.577973384,2.802,1.459464285,0.9787,0.436479335,1.135,0.8485428690000001,45.373257,44.75443434,1.209,1.036170353,1.149,0.758359413,723.418,1071.029999,2.1012,1.3578839269999998,347.82300000000004,623.8854851,24.118000000000002,23.73928971,24.31662,41.52110851,2.037,0.775294138,69.1,42.3070916,1.4,1.2,0.03226104,0.06862449,0.72345952,1.3675410540000001,0.7147,0.288971296,2.2423314999999997,1.4194627359999998,12.421,6.170589944,15.8692,22.97840575,69.3,41.90954545,61.6,40.14772721,1.6130000000000002,1.582594705,0.8065,0.7912973520000001,1.0626671970000001,1.373758865,4.105,0.0,-3.11,0.0
916,Cs2NaYF6,21.4,18.96944912,10.8,7.613146523999999,3.2,1.661324773,2.761,1.4970868380000002,1.005,0.43142786200000005,1.18,0.870402206,49.169692,46.6364086,1.25,1.0629487290000001,1.186,0.7846171040000001,716.318,1051.463496,1.9374,0.878657977,309.423,511.43185760000006,25.274,23.21757791,22.91662,41.50817977,2.07,0.7975963890000001,68.4,42.59154846,1.2,0.6,0.02045064,0.03387182,0.64783152,1.14944159,0.6956,0.308884185,2.2205315,1.4470754209999999,12.368089999999999,6.2210837329999995,16.8992,23.03060309,66.4,43.82738870000001,58.2,42.68442339,1.6640000000000001,1.6159668930000002,0.8320000000000001,0.807983447,0.985248507,1.5602836880000002,4.192,0.0,-3.602,6.865
917,Cs2RbBiF6,28.4,25.93915959,12.0,7.224956747,3.5,1.857417562,2.83,1.44756347,1.0545,0.47344191799999996,1.245,0.9540571259999999,67.42495,65.58175515,1.256,1.10051079,1.198,0.808390995,519.618,585.1251102000001,2.5246,2.420313005,178.122,166.08249890000002,28.615,24.8851736,13.81662,20.275637399999997,2.0780000000000003,0.82341727,72.1,42.62733865,1.4,1.2,0.01950788,0.032314401,0.39225032,0.513440669,0.5914,0.289969723,2.2782308999999996,1.381342686,12.378745,6.243780582,17.6882,24.95327654,72.4,42.17155439,65.8,40.07443075,1.7147,1.71849929,0.85735,0.859249645,0.866442658,1.9113475180000001,4.513,0.0,-2.932,4.7860000000000005
918,Cs2RbCuF6,23.0,18.59032006,11.6,7.158212067000001,3.3,1.6763054609999999,2.818,1.4547082180000002,1.033,0.47869196799999997,1.22,0.947681381,52.88151,45.68550147,1.258,1.100843313,1.182,0.8042238490000001,655.918,932.0348372000001,2.4386,2.162533292,259.459,383.0256805,27.195,25.65473962,53.016619999999996,117.4088517,2.011,0.848226974,70.7,42.34394879999999,1.1,0.3,0.02178708,0.038946134,0.53729032,0.905540375,0.61764,0.256213127,2.3071308999999998,1.3559578019999998,12.422823,6.209129609,17.5682,25.005295,70.9,41.89140723,63.6,39.5049364,1.719,1.7192539080000002,0.8595,0.8596269540000001,0.914330876,1.7588652480000002,4.412,0.0,-2.576,1.128
919,Cs2RbPdF6,24.7,19.79924241,11.5,7.172865536000001,3.4,1.7435595769999999,2.8480000000000003,1.4384700209999999,1.0356,0.477597362,1.225,0.948485635,57.16891,48.41536019,1.2819999999999998,1.1073644390000001,1.189,0.8056978340000001,659.518,941.8720551000001,2.7489,3.092811325,306.487,519.5345093000001,27.34,25.54467146,20.216620000000002,26.55727275,2.0340000000000003,0.8343524440000001,70.3,42.33922531,1.3,0.9,0.02551668,0.049918025,0.62017032,1.143654693,0.6032,0.27250277100000003,2.2398309,1.4225659880000001,12.483875,6.165499343,17.4282,25.0723807,70.6,41.89319754,63.4,39.50746765,1.76,1.731266877,0.88,0.865633439,0.908260242,1.777304965,4.445,0.026000000000000002,-2.496,0.0
920,Cs2RbYF6,24.0,19.1468013,10.8,7.613146523999999,3.4,1.7435595769999999,2.75,1.510840826,1.055,0.4734237,1.265,0.9633405420000001,55.417494999999995,46.894946399999995,1.325,1.130479987,1.24,0.832502252,696.818,1044.916329,1.9938,0.83145665,303.582,511.0301132,28.471999999999998,24.93080697,14.71662,20.19706801,2.146,0.8476697470000001,68.2,42.86910309,1.2,0.6,0.02002588,0.033814413,0.62017032,1.143654693,0.609,0.265230843,2.2143308999999998,1.454343706,12.271894999999999,6.33845039,19.2182,24.74373089,66.2,44.08355703,58.4,42.42452121,1.8090000000000002,1.756847745,0.9045,0.878423873,0.865388591,1.914893617,3.8819999999999997,0.0,-3.583,6.211
921,Cs2TlBiF6,32.8,30.37696496,13.2,6.225752967000001,3.6,1.959591794,2.91,1.353307061,1.0218,0.44064856700000005,1.17,0.8660831370000001,79.3165,77.47749459,1.147,1.007055609,1.123,0.744191508,598.118,683.4680816,3.5564,3.6593833960000004,204.576,202.4580904,24.761,23.31776252,12.61662,17.833153399999997,1.9709999999999999,0.75982169,79.0,36.89173349,1.6,1.2806248470000001,0.02159024,0.033113328,0.48963432,0.644856458,0.5679,0.31581717800000003,2.2496389,1.420548009,12.571852,6.012722365,13.7182,23.00861617,79.3,36.49671218,73.0,34.38895171,1.5282,1.541610573,0.7641,0.7708052870000001,0.9414365029999999,1.6794326240000002,5.347,0.0,-2.737,3.077
922,Cs2TlFeF6,27.1,25.35527559,12.5,6.375735252,3.4,1.8,2.891,1.3669341609999999,1.0036,0.443476989,1.15,0.858195782,64.00296,64.35896282,1.16,1.011454398,1.107,0.7380386170000001,727.818,969.4810052000001,3.3658,3.36832388,331.236,521.0165971,23.339000000000002,23.91090649,19.81662,26.79742585,2.008,0.77264222,76.7,37.03795351,1.4,0.8,0.02459464,0.041551613,0.68336632,1.098259212,0.6006,0.2832,2.1701389,1.5106678919999998,12.633532,5.961120532000001,13.8182,22.98309766,76.7,36.78056552,69.9,34.47448332,1.5395,1.5454149119999998,0.76975,0.7727074559999999,0.989084291,1.55035461,5.143,0.0,-2.795,2.898
923,Cs2TlMoF6,28.7,25.73732698,12.3,6.542935121,3.5,1.857417562,2.924,1.3447245069999998,0.9958,0.446731194,1.155,0.859781949,68.01246,64.97185719,1.194,1.029875721,1.129,0.747281072,905.618,1442.236908,3.6064,3.7464579060000003,439.736,835.7734935,23.568,23.76470862,25.716620000000002,41.73195318,2.009,0.7732069579999999,76.0,37.33630941,1.7,1.55241747,0.04759384,0.10923456699999999,0.94547432,1.830508605,0.5808,0.299556272,2.2298389,1.439829541,12.552535,6.029960002,14.2582,22.9171805,76.2,37.02377614,69.4,34.72232711,1.6005,1.5784160569999999,0.80025,0.7892080290000001,1.011013959,1.4950354609999998,5.078,0.0,-2.815,3.888
924,Cs2TlVF6,26.8,25.38424708,12.2,6.64529909,3.4,1.8,2.8710000000000004,1.383672288,0.996,0.446632735,1.145,0.856869302,63.512609999999995,64.43788167,1.175,1.018363884,1.128,0.7467369009999999,782.418,1108.818711,3.1894,3.167832925,368.436,627.7000048,23.462,23.83003055,14.916620000000002,18.55787995,2.006,0.771546499,75.8,37.44275631,1.6,1.2806248470000001,0.03391864,0.06867602,0.79318232,1.3979197540000001,0.6046,0.281306665,2.2075389,1.464129342,12.517911999999999,6.062119828999999,14.2182,22.92003966,76.0,37.13758204,69.0,34.96569748,1.5715,1.560139497,0.78575,0.780069748,1.01043952,1.496453901,5.06,0.0,-2.884,0.0
925,K2LiAlF6,10.8,4.686149806,11.8,7.166589147000001,2.5,0.806225775,2.8110000000000004,1.446460853,0.8845,0.323291277,1.01,0.681469001,20.810954000000002,6.501334162999999,1.023,0.8114314509999999,0.997,0.579103618,698.118,877.6804764000001,1.5123,0.585634707,238.14,274.5527105,18.21,13.88195447,52.01662,74.42628369,1.798,0.496020161,72.1,41.379826,1.2,0.6,0.02063712,0.03194389,0.63550312,0.936540377,1.0932,0.826511198,2.2460956000000003,1.415321742,12.459572999999999,6.095088946000001,12.1242,17.13402824,72.4,40.92725253,63.8,40.66644809,1.3095,1.283205849,0.65475,0.641602924,1.054145788,1.117021277,2.841,0.0,-3.487,7.218
926,K2LiCoF6,12.2,6.76461381,11.4,7.2,2.6,0.916515139,2.838,1.4261682930000001,0.8938,0.318432034,1.02,0.6856383890000001,24.006119,13.17501959,1.057,0.8243185059999999,1.002,0.581133375,738.918,977.8371796,2.1323,2.29680561,321.593,504.09678499999995,17.877,14.11292036,38.51662,47.31776035,1.854,0.528170427,70.8,41.31537244,1.3,0.9,0.02633512,0.048380840999999994,0.72045512,1.16181975,1.0449,0.849937345,2.2690126,1.38735472,12.649096,5.91772852,12.1942,17.11355123,70.8,40.91161204,62.3,40.57597812,1.344,1.297131065,0.672,0.648565533,1.022295379,1.182978723,3.284,0.0,-2.7880000000000003,2.628
927,K2LiCrF6,11.9,6.139218191,11.1,7.3545904029999996,2.6,0.916515139,2.8160000000000003,1.442381364,0.9109999999999999,0.315806903,1.025,0.688204185,23.31241,11.37777587,1.071,0.833204057,1.015,0.588170894,713.318,914.3611931,1.9563,1.780974343,362.793,623.3574139,17.933,14.06938382,37.91662,46.56640837,1.859,0.53352507,69.9,41.48602174,1.5,1.5,0.03078992,0.061481652000000005,0.68315912,1.061270146,1.0476,0.8479917690000001,2.2694126,1.38689183,12.537646,6.0161540339999995,12.6042,17.045154500000002,70.1,41.08150435,61.4,40.76076545,1.386,1.32484301,0.693,0.662421505,0.968192362,1.304964539,3.12,0.0,-3.168,4.168
